|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
256|2014-01-08|504|15:26:00|Wednesday|Queen and Roncesvalles|Mechanical|3.0|5.0|W/B|4233.0
257|2014-01-08|504|15:34:00|Wednesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
258|2014-01-08|505|15:36:00|Wednesday|Dundas West Station|Mechanical|4.0|8.0|E/B|
259|2014-01-08|501|15:41:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|10.0|W/B|
260|2014-01-08|508|15:48:00|Wednesday|Queen and Roncesvalles|Mechanical|0.0|15.0|E/B|
261|2014-01-08|508|16:03:00|Wednesday|Queen and Roncesvalles|Mechanical|15.0|30.0|E/B|
262|2014-01-08|508|16:18:00|Wednesday|Queen and Roncesvalles|Mechanical|15.0|45.0|E/B|
263|2014-01-08|508|16:33:00|Wednesday|Queen and Roncesvalles|Mechanical|15.0|60.0|E/B|
264|2014-01-08|508|16:48:00|Wednesday|Queen and Roncesvalles|Mechanical|15.0|75.0|E/B|
265|2014-01-08|508|17:03:00|Wednesday|Queen and Roncevalles|Mechanical|15.0|90.0|E/B|
266|2014-01-08|506|18:05:00|Wednesday|Gerrard and Broadview|Held By|4.0|8.0|W/B|4131.0
267|2014-01-15|512|06:12:00|Wednesday|Roncesvalles and Queen|Held By|4.0|8.0|EB|4065.0
268|2014-01-15|512|06:12:00|Wednesday|Roncesvalles and Queen|Held By|4.0|8.0|E/B|4065.0
269|2014-01-15|501|06:15:00|Wednesday|Queen and Roncesvalles|Held By|10.0|20.0|W/B|4248.0
270|2014-01-15|501|06:15:00|Wednesday|Queen and Roncesvalles|Held By|10.0|20.0|WB|4248.0
271|2014-01-15|501|08:15:00|Wednesday|Queen and Jameson.|Diversion|22.0|28.0|E/B|4251.0
272|2014-01-15|505|08:30:00|Wednesday|Bathurst and Dundas|General Delay|9.0|15.0|B/W|
273|2014-01-15|506|10:46:00|Wednesday|College and Euclid|Emergency Services|13.0|18.0|W/B|4163.0
274|2014-01-15|504|13:00:00|Wednesday|Dundas West Station to Broadview Station.|General Delay|20.0|15.0|BW|
275|2014-01-15|501|14:14:00|Wednesday|Lakeshore and Legion|Held By|20.0|32.0|E/B|4246.0
276|2014-01-15|505|14:19:00|Wednesday|Dundas and Broadview|Late Leaving Garage|4.0|7.0|E/B|4012.0
277|2014-01-15|506|19:35:00|Wednesday|Gerrard and Woodbine|Held By|23.0|30.0|W/B|4163.0
278|2014-01-15|511|20:29:00|Wednesday|Bathurst and Queen|Investigation|7.0|12.0|N/B|4152.0
279|2014-01-16|506|08:56:00|Thursday|College and Brock|Investigation|20.0|24.0|E/B|4094.0
280|2014-01-16|506|09:00:00|Thursday|Main and Danforthy|Held By|7.0|11.0|E/B|4157.0
281|2014-01-16|505|10:45:00|Thursday|Broadview and Dundas|Investigation|10.0|16.0|W/B|4036.0
282|2014-01-16|504|10:52:00|Thursday|Roncesvalles and Marion|Investigation|13.0|16.0|N/B|4196.0
283|2014-01-16|512|10:53:00|Thursday|St. Clair and Oakwood|Investigation|10.0|15.0|W/B|4185.0
284|2014-01-16|501|14:34:00|Thursday|Lakeshore and Parklawn|Utilized Off Route|12.0|24.0|E/B|4093.0
285|2014-01-16|501|15:00:00|Thursday|Queensway and Sunnyside|Utilized Off Route|6.0|12.0|W/B|4232.0
286|2014-01-16|512|16:36:00|Thursday|St. Clair W and Gunns|Held By|42.0|46.0|W/B|4158.0
287|2014-01-16|512|17:24:00|Thursday|St. Clair W and Old Weston Rd.|Investigation|0.0|0.0|W/B|4118.0
288|2014-01-16|501|21:56:00|Thursday|Spadina and Queen|Emergency Services|5.0|10.0|E/B|4203.0
289|2014-01-16|505|22:07:00|Thursday|Broadview and Dundas|Held By|8.0|17.0|E/B|4080.0
290|2014-01-17|511|06:12:00|Friday|Bathurst and King|Held By|6.0|11.0|S/B|4088.0
291|2014-01-17|506|11:32:00|Friday|Main Stn.|Investigation|74.0|79.0|W/B|4062.0
292|2014-01-17|506|12:54:00|Friday|College and Beverley|Utilized Off Route|16.0|21.0|E/B|4163.0
293|2014-01-17|505|14:34:00|Friday|College and Sheridan|Investigation|33.0|39.0|W/B|4187.0
294|2014-01-17|512|15:36:00|Friday|St. Clair W and Bathurst|Held By|8.0|11.0|E/B|4141.0
295|2014-01-17|504|21:00:00|Friday|Dundas West Stn to Broadview Stn|General Delay|25.0|18.0|BW|
296|2014-01-18|506|00:54:00|Saturday|College and Brock|Investigation|25.0|35.0|W/B|4173.0
297|2014-01-18|504|05:38:00|Saturday|King and Bay|Held By|28.0|0.0|W/B|4090.0
298|2014-01-18|511|06:25:00|Saturday|Bathurst and Carr|Investigation|27.0|35.0|B/W|4002.0
299|2014-01-18|511|06:59:00|Saturday|Bathurst and Bloor|Investigation|66.0|73.0|S/B|4191.0
300|2014-01-18|511|09:48:00|Saturday|Fleet and Fork York|Investigation|33.0|38.0|E/B|4002.0
301|2014-01-18|511|12:38:00|Saturday|CNE Loop|Investigation|14.0|19.0|N/B|4062.0
302|2014-01-18|301|13:55:00|Saturday|Bathurst and Queen|Investigation|9.0|18.0|E/B|4061.0
303|2014-01-18|506|14:04:00|Saturday|College and Lansdowne|Held By|8.0|13.0|E/B|4039.0
304|2014-01-18|504|17:00:00|Saturday|Broadview Stn to Dundas West Stn|General Delay|35.0|15.0|BW|
305|2014-01-19|504|08:33:00|Sunday|King and Queen|Held By|40.0|50.0|E/B|4089.0
306|2014-01-19|511|08:36:00|Sunday|Bathurst and King|Held By|9.0|17.0|N/B|4118.0
307|2014-01-19|501|08:49:00|Sunday|Queen and Carlaw|Held By|20.0|30.0|W/B|4215.0
308|2014-01-19|501|12:53:00|Sunday|Queen and Bay|Investigation|8.0|16.0|W/B|7533.0
309|2014-01-19|504|18:00:00|Sunday|Dundas West Station to Church St.|General Delay|0.0|0.0|bw|
310|2014-01-19|509|19:14:00|Sunday|CNE Loop|Utilized Off Route|4.0|8.0|E/B|8181.0
311|2014-01-19|511|19:17:00|Sunday|Bathurst and Front|Investigation|33.0|40.0|S/B|4179.0
312|2014-01-19|509|20:04:00|Sunday|Harbord and Bay|Investigation|4.0|8.0|E/B|7483.0
313|2014-01-19|506|20:24:00|Sunday|Lansdowne and College|Investigation|8.0|16.0|W/B|4109.0
314|2014-01-19|501|21:32:00|Sunday|Wolseley Loop|Investigation|8.0|16.0|N/B|7346.0
315|2014-01-19|510|21:46:00|Sunday|Bremner and Navy Wharf|Investigation|6.0|12.0|E/B|7875.0
316|2014-01-21|510|02:27:00|Tuesday|Spadina and Harbord|Investigation|20.0|0.0|N/B|4040.0
317|2014-01-29|510|18:42:00|Wednesday|Spadina Stn to King St|Utilized Off Route|12.0|14.0|s|4033.0
318|2014-01-31|504|13:00:00|Friday|King Route|General Delay|20.0|15.0|B/W|
319|2015-01-01|504|01:25:00|Thursday|Broadview and Gerrard|Mechanical|9.0|18.0|S/B|4092.0
320|2015-01-01|504|01:44:00|Thursday|Roncesvalles and Galley|Held By|14.0|23.0|S/B|4030.0
321|2015-01-01|504|02:04:00|Thursday|King and Sherborne|Mechanical|9.0|18.0|E/B|4147.0
322|2015-01-01|306|02:12:00|Thursday|Main St. and Upper Gerard|Investigation|29.0|39.0|S/B|4049.0
323|2015-01-01|306|05:05:00|Thursday|Gerrard and Sumach|Mechanical|30.0|60.0|W/B|4114.0
324|2015-01-01|504|05:32:00|Thursday|Roncenvalles yard|Mechanical|15.0|35.0|W/B|4097.0
325|2015-01-01|505|07:40:00|Thursday|Dundas west stn.|Mechanical|10.0|20.0|E/B|4045.0
326|2015-01-01|505|08:33:00|Thursday|Russell Yard.|Mechanical|10.0|17.0|W/B|4033.0
327|2015-01-01|501|09:29:00|Thursday|Queen and Connaught|Mechanical|5.0|10.0|E/B|4241.0
328|2015-01-01|501|09:55:00|Thursday|Roncesvalles and Queen|Mechanical|10.0|20.0|W/B|4218.0
329|2015-01-01|511|09:59:00|Thursday|Bathurst at Ulster|Mechanical|21.0|33.0|S/B|4047.0
330|2015-01-01|511|10:05:00|Thursday|Bathurst at Ulster|Mechanical|6.0|12.0|S/B|4142.0
331|2015-01-01|511|10:30:00|Thursday|Bathurst at Robinson|Mechanical|33.0|45.0|S/B|4047.0
332|2015-01-01|509|17:07:00|Thursday|Queens Quay and Reese|Mechanical|5.0|10.0|E/B|4076.0
333|2015-01-01|504|18:34:00|Thursday|KING AND DUFFERIN|Mechanical|6.0|12.0|E/B|4102.0
334|2015-01-01|505|20:19:00|Thursday|Dundas St. West and Brock St.|Emergency Services|10.0|22.0|W/B|4133.0
335|2015-01-01|510|20:59:00|Thursday|Spadina and College|Investigation|20.0|24.0|N/B|4403.0
336|2015-01-02|504|01:20:00|Friday|Broadview and Queen|Held By|8.0|19.0|S/B|4016.0
337|2015-01-02|512|04:26:00|Friday|Roncesvalles @ Harvard Ave|Mechanical|7.0|14.0|E/B|4184.0
338|2015-01-02|501|05:09:00|Friday|Queen at Roncesvalles|Mechanical|5.0|10.0|W/B|4249.0
339|2015-01-02|504|06:36:00|Friday|Roncesvalles Yard|Mechanical|4.0|8.0|N/B|4027.0
340|2015-01-02|504|07:18:00|Friday|Broadview and Wolfrey|Mechanical|17.0|21.0|E/B|4131.0
341|2015-01-02|501|07:19:00|Friday|Lakeshore and Parklawn|Held By|22.0|33.0|W/B|4215.0
342|2015-01-02|510|07:33:00|Friday|Spadina/King|Late Leaving Garage|2.0|5.0|N/B|4020.0
343|2015-01-02|501|07:56:00|Friday|Queen and Connaught|Mechanical|5.0|10.0|W/B|4225.0
344|2015-01-02|501|08:19:00|Friday|Lakeshore and Mimico|Emergency Services|14.0|25.0|E/B|4215.0
345|2015-01-02|501|08:54:00|Friday|Queen and Connaught|Investigation|5.0|10.0|E/B|4251.0
346|2015-01-02|506|09:18:00|Friday|CHURCH and CARLTON|Investigation|25.0|30.0|E/B|4013.0
347|2015-01-02|506|10:28:00|Friday|HIGH PARK LOOP|Mechanical|12.0|17.0|E/B|4069.0
348|2015-01-02|506|14:39:00|Friday|DOVERCOURT and COLLEGE|Mechanical|22.0|27.0|W/B|4019.0
349|2015-01-02|506|14:39:00|Friday|DOVERCOURT and COLLEGE|Mechanical|22.0|27.0|W/B|4087.0
350|2015-01-02|501|15:10:00|Friday|Lakeshore and Kipling|Mechanical|8.0|3.0|W/B|4249.0
351|2015-01-02|501|15:40:00|Friday|Queen and Beverly|Investigation|30.0|40.0|W/B|4201.0
352|2015-01-02|510|18:07:00|Friday|Spadina and Nassau|Investigation|5.0|7.0|S/B|4115.0
353|2015-01-02|510|20:16:00|Friday|Spadina and College|Mechanical|32.0|34.0|N/B|4145.0
354|2015-01-02|506|20:54:00|Friday|Russell Yard|Mechanical|7.0|15.0|E/B|4149.0
355|2015-01-02|504|21:00:00|Friday|Dundas West STN to Broadview STN|General Delay|15.0|20.0|B/W|
356|2015-01-02|510|22:30:00|Friday|Bloor Loop|Mechanical|8.0|16.0|S/B|4162.0
357|2015-01-02|504|23:19:00|Friday|King and Jarvis|Mechanical|19.0|27.0|W/B|4107.0
358|2015-01-03|509|05:22:00|Saturday|Russell Equipment.|Mechanical|13.0|1.0|W/B|4105.0
359|2015-01-03|512|08:44:00|Saturday|St Clair/Bathurst|Late Leaving Garage|8.0|13.0|W/B|4185.0
360|2015-01-03|504|09:29:00|Saturday|Queen at Broadview|Mechanical|10.0|17.0|W/B|4088.0
361|2015-01-03|504|09:55:00|Saturday|Roncesvalles at Queen|Mechanical|7.0|14.0|W/B|4027.0
362|2015-01-03|506|10:07:00|Saturday|Gerrard and Bowmore dr|Investigation|50.0|58.0|E/B|4094.0
363|2015-01-03|506|10:36:00|Saturday|BAY and COLLEGE|Mechanical|7.0|14.0|W/B|4061.0
364|2015-01-03|510|11:08:00|Saturday|Spadina and Queens Quay|Mechanical|5.0|10.0|N/B|4403.0
365|2015-01-03|506|11:15:00|Saturday|PARLIAMENT and GERRARD|Investigation|7.0|14.0|E/B|4061.0
366|2015-01-03|506|13:00:00|Saturday|506 CARLTON|General Delay|14.0|7.0|B/W|
367|2015-01-03|504|13:13:00|Saturday|King at Bathurst|Mechanical|5.0|10.0|W/B|4067.0
368|2015-01-03|504|13:26:00|Saturday|Dundas West Station|Held By|5.0|10.0|E/B|4179.0
369|2015-01-03|509|14:00:00|Saturday|Exhibition Loop to Union Stn|General Delay|20.0|10.0|B/W|4005.0
370|2015-01-03|504|14:00:00|Saturday|Dundas West to Broadview Stations|General Delay|30.0|0.0|B/W|
371|2015-01-03|501|14:36:00|Saturday|Queensway and Roncesvalles|Held By|85.0|90.0|E/B|4247.0
372|2015-01-03|511|14:40:00|Saturday|Bathurst station to CNE Loop|General Delay|20.0|10.0|B/W|4004.0
373|2015-01-03|504|14:52:00|Saturday|King at Parliament|Mechanical|4.0|8.0|E/B|4031.0
374|2015-01-03|505|15:32:00|Saturday|Dundas St. W. at Roncesvalles|Mechanical|5.0|10.0|E/B|4091.0
375|2015-01-03|504|15:39:00|Saturday|Roncesvalles at Queen|Mechanical|24.0|28.0|W/B|4120.0
376|2015-01-03|504|15:52:00|Saturday|Roncesvalles at Queen|Mechanical|11.0|15.0|W/B|4000.0
377|2015-01-03|512|15:55:00|Saturday|Gunns Loop to St Clair station|Mechanical|5.0|10.0|E/B|4170.0
378|2015-01-03|501|16:22:00|Saturday|Queen and Spadina|Mechanical|5.0|10.0|W/B|4247.0
379|2015-01-03|501|16:25:00|Saturday|Queen and Connaught|Mechanical|5.0|10.0|W/B|4232.0
380|2015-01-03|501|18:29:00|Saturday|Queen and Victoria|Mechanical|13.0|18.0|B/W|4218.0
381|2015-01-03|504|18:36:00|Saturday|King and Spadina.|Mechanical|28.0|33.0|W/B|4195.0
382|2015-01-03|504|18:55:00|Saturday|king and Blue Jay Way|Mechanical|5.0|10.0|E/B|4088.0
383|2015-01-03|504|19:00:00|Saturday|Dundas West STN to Broadview STN|General Delay|15.0|20.0|B/W|
384|2015-01-03|504|19:11:00|Saturday|King and Shaw|Investigation|5.0|10.0|S/B|4179.0
385|2015-01-03|504|19:22:00|Saturday|Dundas West STN|Mechanical|36.0|41.0|N/B|4087.0
386|2015-01-03|505|19:25:00|Saturday|Dundas West Station|Held By|34.0|39.0|E/B|4024.0
387|2015-01-03|504|19:32:00|Saturday|Broadview and Langley|Mechanical|5.0|10.0|S/B|4191.0
388|2015-01-03|504|20:19:00|Saturday|Parliament and Adelaide|Mechanical|7.0|14.0|W/B|4151.0
389|2015-01-03|504|21:41:00|Saturday|King and Spadina|Mechanical|7.0|14.0|W/B|4119.0
390|2015-01-03|501|22:32:00|Saturday|Long Branch loop|Investigation|17.0|25.0|E/B|4200.0
391|2015-01-03|505|23:27:00|Saturday|Dundas and Yonge|Diversion|0.0|0.0|B/W|
392|2015-01-03|501|23:38:00|Saturday|The Queensway and King St.|Investigation|34.0|43.0|E/B|4219.0
393|2015-01-04|501|00:21:00|Sunday|Queen St. West and John St.|Diversion|19.0|28.0|B/W|4240.0
394|2015-01-04|506|05:21:00|Sunday|Coxwell at gerrad|Mechanical|15.0|30.0|N/B|4176.0
395|2015-01-04|501|05:35:00|Sunday|Humber loop|Mechanical|6.0|12.0|E/B|4213.0
396|2015-01-04|504|09:16:00|Sunday|Broadview Ave at Wolfrey|Emergency Services|4.0|15.0|E/B|4138.0
397|2015-01-04|509|09:18:00|Sunday|Bathurst & Fleet|Mechanical|10.0|20.0|W/B|4013.0
398|2015-01-04|501|09:33:00|Sunday|Neville park.|Mechanical|10.0|20.0|W/B|4223.0
399|2015-01-04|504|09:39:00|Sunday|Gerrard and Broadview,|Mechanical|8.0|15.0|W/B|4132.0
400|2015-01-04|505|09:53:00|Sunday|Dundas/Denison|Mechanical|8.0|16.0|E/B|4121.0
401|2015-01-04|501|09:55:00|Sunday|Roncy car house|Mechanical|9.0|18.0|W/B|4246.0
402|2015-01-04|504|10:22:00|Sunday|Dundas St. W. at Roncesvalles|Investigation|6.0|12.0|E/B|4138.0
403|2015-01-04|505|11:01:00|Sunday|Broadview/Dundas|Mechanical|6.0|14.0|E/B|4086.0
404|2015-01-04|504|11:02:00|Sunday|Broadview Ave at Dundas St. E.|Held By|4.0|10.0|W/B|4115.0
405|2015-01-04|505|11:10:00|Sunday|Dundas/Sackville|Investigation|4.0|12.0|E/B|4057.0
406|2015-01-04|505|11:29:00|Sunday|Broadview/Dundas|Late Leaving Garage|6.0|12.0|W/B|4001.0
407|2015-01-04|510|11:55:00|Sunday|Roncevalles Yard|Mechanical|2.0|4.0|N/B|4118.0
408|2015-01-04|506|11:57:00|Sunday|College and Dovercourt|Held By|155.0|162.0|B/W|4065.0
409|2015-01-04|501|12:58:00|Sunday|Long branch loop|Mechanical|10.0|20.0|E/B|4212.0
410|2015-01-04|501|13:11:00|Sunday|Roncenvalles yard|Mechanical|12.0|18.0|E/B|4218.0
411|2015-01-04|505|13:23:00|Sunday|Dundas/Dufferin|Held By|7.0|13.0|E/B|4135.0
412|2015-01-04|505|13:34:00|Sunday|Dundas/Parliament|Held By|8.0|14.0|W/B|4099.0
413|2015-01-04|505|14:17:00|Sunday|Dundas and Grace|Held By|54.0|59.0|W/B|4055.0
414|2015-01-04|504|14:55:00|Sunday|King St. W. at York St.|Investigation|5.0|10.0|W/B|4117.0
415|2015-01-04|512|15:04:00|Sunday|Bathurst and St.Clair|Mechanical|7.0|15.0|W/B|4185.0
416|2015-01-04|511|16:25:00|Sunday|Cne Loop|Mechanical|5.0|10.0|N/B|4183.0
417|2015-01-04|501|17:07:00|Sunday|Neville to Humber|Mechanical|6.0|12.0|E/B|4249.0
418|2015-01-04|505|17:18:00|Sunday|Dundas and Lansdowne|Emergency Services|5.0|10.0|E/B|4055.0
419|2015-01-04|511|19:07:00|Sunday|ulster& bathurst|Diversion|6.0|12.0|B/W|4137.0
420|2015-01-04|505|19:12:00|Sunday|Dundas and Spadina|Mechanical|5.0|10.0|E/B|4152.0
421|2015-01-04|511|21:09:00|Sunday|Dundas&bathust|Mechanical|6.0|12.0|S/B|4172.0
422|2015-01-04|501|21:27:00|Sunday|Queen St. West and Dufferin St.|Mechanical|9.0|18.0|W/B|4227.0
423|2015-01-04|505|23:18:00|Sunday|Dundas and Huron|Investigation|14.0|28.0|W/B|4055.0
424|2015-01-04|501|23:36:00|Sunday|Neville Park Loop|Mechanical|5.0|10.0|W/B|4214.0
425|2015-01-05|501|05:09:00|Monday|Queen at Roncesvalles|Mechanical|7.0|15.0|W/B|4216.0
426|2015-01-05|505|05:35:00|Monday|Queen and Connaught|Late Leaving Garage|8.0|16.0|W/B|4086.0
427|2015-01-05|506|05:35:00|Monday|Queen and Connaught|Late Leaving Garage|6.0|12.0|W/B|4133.0
428|2015-01-05|501|05:39:00|Monday|Queen at Roncesvalles|Mechanical|24.0|29.0|W/B|4247.0
429|2015-01-05|501|05:41:00|Monday|Queen and Claremount|Mechanical|5.0|10.0|W/B|4225.0
430|2015-01-05|502|06:08:00|Monday|Queen and Jarvis|Mechanical|12.0|24.0|W/B|4113.0
431|2015-01-05|506|06:25:00|Monday|Queen & Connaught|Late Leaving Garage|6.0|12.0|E/B|4031.0
432|2015-01-05|501|06:28:00|Monday|Queen & Connaught|Late Leaving Garage|6.0|12.0|E/B|4209.0
433|2015-01-05|501|07:01:00|Monday|Lakeshore and 37th Street|Mechanical|20.0|27.0|E/B|4220.0
434|2015-01-05|511|07:12:00|Monday|Bathurst/Dundas|Mechanical|5.0|9.0|S/B|4180.0
435|2015-01-05|505|07:32:00|Monday|Dundas at Bathurst|Mechanical|5.0|10.0|E/B|4018.0
436|2015-01-05|510|07:33:00|Monday|Spadina/King|Investigation|7.0|14.0|N/B|4055.0
437|2015-01-05|510|07:38:00|Monday|Spadina/king|Late Leaving Garage|3.0|5.0|N/B|4170.0
438|2015-01-05|505|07:45:00|Monday|Broadview at Wolfrey|Mechanical|10.0|15.0|E/B|4054.0
439|2015-01-05|501|07:46:00|Monday|Humber Loop|Mechanical|5.0|10.0|E/B|4243.0
440|2015-01-05|504|08:13:00|Monday|Roncy and Queen|Mechanical|4.0|6.0|E/B|4213.0
441|2015-01-05|50|08:15:00|Monday|Queen and Roncesvalles|Mechanical|4.0|8.0|W/B|4026.0
442|2015-01-05|501|08:15:00|Monday|Queen and Roncesvalles|Mechanical|5.0|10.0|E/B|4208.0
443|2015-01-05|508|08:21:00|Monday|King and Jameson|Held By|19.0|0.0|E/B|4119.0
444|2015-01-05|505|08:43:00|Monday|Broadview Station|Mechanical|5.0|10.0|W/B|4163.0
445|2015-01-05|501|08:53:00|Monday|Queen and Connaught|Mechanical|5.0|10.0|E/B|4234.0
446|2015-01-05|504|09:06:00|Monday|King and shaw|Mechanical|4.0|8.0|E/B|4228.0
447|2015-01-05|510|09:29:00|Monday|Queens Quay/Rees|Mechanical|7.0|14.0|W/B|4188.0
448|2015-01-05|509|09:30:00|Monday|Queens Quay/Rees|Mechanical|8.0|17.0|W/B|4111.0
449|2015-01-05|504|09:30:00|Monday|King and Shaw|Mechanical|4.0|8.0|E/B|4212.0
450|2015-01-05|501|09:51:00|Monday|Queen and Shaw|Mechanical|5.0|10.0|E/B|4215.0
451|2015-01-05|501|10:05:00|Monday|Parliament to Broadview|Mechanical|12.0|17.0|E/B|4177.0
452|2015-01-05|506|10:42:00|Monday|Gerrard and Parliment|Mechanical|5.0|10.0|W/B|4105.0
453|2015-01-05|510|11:02:00|Monday|Spadina/Richmond|Investigation|2.0|4.0|N/B|4404.0
454|2015-01-05|506|11:10:00|Monday|Main Station|Mechanical|10.0|15.0|W/B|4128.0
455|2015-01-05|504|11:20:00|Monday|Broadview at Gerrard|Mechanical|4.0|8.0|E/B|4240.0
456|2015-01-05|504|12:00:00|Monday|Dufferin and King|Mechanical|5.0|9.0|W/B|4125.0
457|2015-01-05|506|14:31:00|Monday|College and Palmerston|Investigation|19.0|24.0|E/B|4137.0
458|2015-01-05|509|14:53:00|Monday|Fleet/Fort york|Mechanical|9.0|17.0|E/B|4047.0
459|2015-01-05|502|14:59:00|Monday|Queen St. E. at River.|Held By|11.0|27.0|B/W|4040.0
460|2015-01-05|504|15:02:00|Monday|Bathurst and King|Mechanical|3.0|6.0|W/B|4000.0
461|2015-01-05|501|15:02:00|Monday|Queen St. E. at River.|Held By|10.0|15.0|B/W|4218.0
462|2015-01-05|504|15:05:00|Monday|Queen and Sumach|Held By|11.0|15.0|E/B|4070.0
463|2015-01-05|511|15:05:00|Monday|Bathurst/King|Mechanical|3.0|5.0|S/B|4060.0
464|2015-01-05|504|15:20:00|Monday|Bathurst and King|Mechanical|3.0|6.0|W/B|4054.0
465|2015-01-05|501|15:23:00|Monday|Queen and Connaught|Held By|9.0|14.0|E/B|4214.0
466|2015-01-05|504|15:35:00|Monday|Roncenvalles yard|Late Leaving Garage|3.0|6.0|W/B|4166.0
467|2015-01-05|504|16:13:00|Monday|University and King|Mechanical|3.0|6.0|E/B|4012.0
468|2015-01-05|505|16:38:00|Monday|Dundas and Lansdowne|Mechanical|14.0|19.0|E/B|4093.0
469|2015-01-05|505|16:46:00|Monday|Dundas and Broadview|Mechanical|5.0|10.0|E/B|4053.0
470|2015-01-05|504|17:05:00|Monday|Dundas west station|Mechanical|32.0|36.0|E/B|4026.0
471|2015-01-05|505|17:05:00|Monday|Dundas West Station|Held By|5.0|10.0|E/B|4053.0
472|2015-01-05|501|19:07:00|Monday|Long Br. Loop.|Mechanical|11.0|22.0|E/B|4246.0
473|2015-01-05|506|22:33:00|Monday|Jones & gerarrd|Investigation|10.0|20.0|W/B|4086.0
474|2015-01-06|301|01:20:00|Tuesday|Neville Park Loop|Investigation|25.0|34.0|E/B|4249.0
475|2015-01-06|504|01:33:00|Tuesday|Roncesvalles Ave. and Howard Park Ave.|Emergency Services|14.0|26.0|N/B|4026.0
476|2015-01-06|504|04:50:00|Tuesday|Roncesvalles yard.|Held By|15.0|0.0|N/B|4150.0
477|2015-01-06|504|05:06:00|Tuesday|Roncesvalles and Queen|Held By|4.0|8.0|N/B|4121.0
478|2015-01-06|501|05:14:00|Tuesday|Queen and Roncesvalles|Late Leaving Garage|10.0|20.0|W/B|4201.0
479|2015-01-06|506|05:22:00|Tuesday|Queen and Roncesvalles|Late Leaving Garage|7.0|14.0|E/B|4023.0
480|2015-01-06|502|05:41:00|Tuesday|Queen and Connaught|Late Leaving Garage|12.0|24.0|E/B|4114.0
481|2015-01-06|505|05:49:00|Tuesday|Queen and Connaught|Late Leaving Garage|7.0|14.0|E/B|4064.0
482|2015-01-06|501|05:49:00|Tuesday|Humber Loop|Mechanical|5.0|10.0|W/B|4206.0
483|2015-01-06|510|06:10:00|Tuesday|Queen and Roncesvalles|Late Leaving Garage|4.0|8.0|E/B|4141.0
484|2015-01-06|501|06:17:00|Tuesday|Queen and Boulton|Mechanical|16.0|21.0|W/B|4107.0
485|2015-01-06|509|06:17:00|Tuesday|Bathurst and Fleet|Mechanical|6.0|12.0|W/B|4107.0
486|2015-01-06|504|06:25:00|Tuesday|Roncesvalles yard|Mechanical|4.0|8.0|N/B|4119.0
487|2015-01-06|509|06:25:00|Tuesday|Queen and Connaught|Late Leaving Garage|6.0|12.0|W/B|4138.0
488|2015-01-06|501|06:40:00|Tuesday|Lakeshore and Summerhill|Mechanical|11.0|16.0|E/B|4223.0
489|2015-01-06|503|06:40:00|Tuesday|Queen and Connaught|Late Leaving Garage|14.0|28.0|E/B|4149.0
490|2015-01-06|504|06:41:00|Tuesday|Queen and Connaught|Late Leaving Garage|3.0|6.0|W/B|4014.0
491|2015-01-06|504|06:47:00|Tuesday|Roncy Yard|Mechanical|4.0|8.0|N/B|4215.0
492|2015-01-06|504|07:10:00|Tuesday|Broadview and Queen|Mechanical|4.0|8.0|W/B|4005.0
493|2015-01-06|504|07:30:00|Tuesday|Broadview and Gerrard|Held By|1.0|16.0|W/B|4133.0
494|2015-01-06|501|07:33:00|Tuesday|Queeensway and Kingsway|Mechanical|13.0|18.0|W/B|4027.0
495|2015-01-06|504|07:35:00|Tuesday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|4228.0
496|2015-01-06|510|07:38:00|Tuesday|Spadina/King|Late Leaving Garage|3.0|5.0|N/B|4162.0
497|2015-01-06|504|07:39:00|Tuesday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|4205.0
498|2015-01-06|506|07:49:00|Tuesday|Gerrard and Parliament|Mechanical|10.0|14.0|W/B|4033.0
499|2015-01-06|501|07:50:00|Tuesday|Queensway and South Kingsway|Investigation|41.0|46.0|W/B|4233.0
500|2015-01-06|505|07:55:00|Tuesday|Dundas West Station|Mechanical|6.0|12.0|E/B|4003.0
501|2015-01-06|502|08:06:00|Tuesday|Queen and Church|Mechanical|12.0|24.0|W/B|4005.0
502|2015-01-06|506|08:37:00|Tuesday|College and University|Mechanical|13.0|17.0|E/B|4085.0
503|2015-01-06|506|09:30:00|Tuesday|High Park to Main Station|General Delay|12.0|25.0|B/W|
504|2015-01-06|509|09:44:00|Tuesday|Gerrard and Ashdale|Mechanical|10.0|15.0|W/B|4179.0
505|2015-01-06|511|10:03:00|Tuesday|Bathurst/King|Mechanical|5.0|10.0|S/B|4125.0
506|2015-01-06|502|10:43:00|Tuesday|Queen St. E. at Pape.|Emergency Services|137.0|153.0|B/W|4046.0
507|2015-01-06|501|10:43:00|Tuesday|Queen St. E at Pape.|Emergency Services|137.0|143.0|B/W|4246.0
508|2015-01-06|510|11:03:00|Tuesday|Spadina/King|Mechanical|2.0|4.0|S/B|4080.0
509|2015-01-06|506|11:45:00|Tuesday|Broadview and Gerrard|Investigation|15.0|20.0|W/B|4091.0
510|2015-01-06|504|11:56:00|Tuesday|Roncy and Queen|Mechanical|4.0|8.0|E/B|4145.0
